id,request_id,rank,crop,suitability,final_score
1,1,1,coffee,0.0635,0.0381
2,1,2,rice,0.105,0.063
3,1,3,maize,0.07,0.09
4,2,1,coffee,0.49,0.294
5,2,2,kidneybeans,0.17,0.102
6,2,3,chickpea,0.165,0.099
7,3,1,coffee,0.665,0.399
8,3,2,mango,0.16,0.208
9,3,3,rice,0.05,0.142
10,4,1,chickpea,0.37,0.222
11,4,2,coffee,0.305,0.183
12,4,3,kidneybeans,0.08,0.048
13,5,1,apple,1.0977,0.9391
14,5,2,rice,0.615,0.3716
15,5,3,mango,0.159,0.1815
16,6,1,cotton,0.1483,0.1801
17,6,2,mango,0.6554,0.5453
18,6,3,wheat,0.2026,0.2054
19,7,1,rice,0.4626,0.362
20,7,2,cotton,0.1923,0.3151
21,7,3,sugarcane,0.1529,0.1904
22,8,1,sugarcane,0.8329,0.8882
23,8,2,maize,0.5245,0.5295
24,8,3,banana,0.1664,0.1631
25,9,1,rice,0.1109,0.4382
26,9,2,cotton,0.2113,0.2231
27,9,3,banana,0.4131,0.6391
28,10,1,apple,0.4345,0.2863
29,10,2,banana,0.434,0.4958
30,10,3,wheat,0.362,0.2407
31,11,1,sugarcane,0.2207,0.3048
32,11,2,mango,0.5186,0.7048
33,11,3,wheat,0.2179,0.2665
34,12,1,rice,0.3189,0.3856
35,12,2,wheat,0.1583,0.0958
36,12,3,mango,0.1625,0.3761
37,13,1,rice,1.2894,0.801
38,13,2,apple,0.6521,0.5528
39,13,3,wheat,0.3203,0.3599
40,14,1,maize,0.845,0.7094
41,14,2,wheat,0.2889,0.2009
42,14,3,apple,0.4215,0.5343
43,15,1,coffee,0.4391,0.6267
44,15,2,apple,0.491,0.6263
45,15,3,banana,0.1853,0.1635
46,16,1,rice,1.3569,1.1326
47,16,2,coffee,0.5248,0.5817
48,16,3,cotton,0.4876,0.5924
49,17,1,banana,1.2402,0.9282
50,17,2,mango,0.1996,0.3838
51,17,3,apple,0.4844,0.4023
52,18,1,apple,1.3576,0.8906
53,18,2,wheat,0.3505,0.4183
54,18,3,sugarcane,0.1998,0.1479
55,19,1,maize,0.8596,0.5159
56,19,2,coffee,0.371,0.3995
